5,0,0,48,-20,87,-68,121,-99,164,-104,68,-115,106,-140,140,-142,174,-137,48,-131,89,-168,132,-169,174,-157,23,-138,55,-184,93,-197,133,-200,-6,-135,-2,-182,12,-211,37,-236
5,0,0,48,-23,86,-72,121,-102,165,-107,67,-117,105,-141,139,-144,174,-141,47,-133,91,-168,136,-163,177,-145,23,-139,56,-186,95,-199,136,-200,-5,-137,-1,-184,14,-213,39,-237
5,0,0,50,-23,88,-71,124,-101,169,-105,67,-117,106,-142,141,-146,178,-143,48,-133,92,-169,136,-169,179,-156,24,-140,59,-186,98,-199,139,-200,-3,-138,4,-186,21,-214,46,-238
5,0,0,50,-23,87,-71,123,-100,169,-104,66,-119,106,-144,142,-148,179,-145,47,-134,93,-170,139,-168,181,-154,24,-139,59,-187,98,-200,139,-202,-2,-135,8,-184,24,-213,51,-237
5,0,0,51,-23,90,-69,126,-98,171,-105,71,-116,112,-139,148,-139,184,-133,52,-131,97,-169,142,-169,183,-157,29,-137,63,-185,102,-200,144,-204,2,-135,8,-184,25,-213,52,-237
5,0,0,50,-25,90,-71,125,-98,168,-106,69,-119,109,-140,146,-134,180,-121,49,-133,91,-173,133,-179,175,-175,26,-137,56,-186,94,-204,135,-211,-1,-132,1,-181,16,-210,40,-235
5,0,0,49,-23,87,-67,121,-94,163,-102,68,-113,102,-136,137,-133,170,-123,50,-128,86,-170,126,-183,166,-189,27,-134,55,-184,91,-203,131,-215,0,-132,2,-181,17,-209,43,-234
5,0,0,48,-24,84,-69,118,-97,161,-106,58,-119,92,-144,127,-141,161,-130,41,-133,75,-176,114,-189,154,-196,20,-137,45,-187,83,-206,122,-219,-5,-131,-4,-181,12,-210,37,-236
5,0,0,49,-23,86,-70,121,-100,163,-111,59,-120,94,-141,129,-135,162,-123,41,-135,73,-178,110,-192,150,-200,19,-138,43,-187,80,-209,120,-223,-3,-132,-3,-179,12,-209,38,-234
5,0,0,49,-21,84,-68,118,-98,161,-108,59,-118,96,-139,132,-131,166,-118,41,-134,73,-177,110,-193,149,-200,18,-137,41,-187,77,-210,116,-224,-6,-130,-7,-178,8,-208,33,-234
5,0,0,48,-23,82,-71,117,-100,162,-109,57,-117,94,-137,131,-130,165,-116,38,-133,71,-177,107,-193,148,-201,16,-136,40,-186,76,-210,116,-225,-8,-129,-9,-177,6,-208,31,-235
5,0,0,46,-21,80,-69,114,-98,158,-107,57,-118,96,-140,132,-136,168,-126,37,-132,71,-177,107,-192,147,-199,15,-135,40,-184,77,-207,117,-220,-10,-127,-11,-176,3,-207,28,-234
5,0,0,47,-23,79,-71,114,-100,160,-106,54,-123,91,-148,127,-150,163,-146,35,-135,65,-181,100,-199,140,-207,14,-137,34,-188,69,-212,109,-226,-10,-129,-11,-177,3,-209,27,-237
5,0,0,47,-22,80,-69,114,-97,159,-106,57,-122,96,-141,132,-136,167,-125,37,-135,69,-179,106,-196,146,-204,16,-137,38,-188,74,-212,114,-227,-7,-129,-8,-177,6,-209,30,-237
5,0,0,46,-23,79,-69,114,-98,158,-107,54,-119,92,-138,128,-133,164,-123,35,-134,66,-177,102,-194,142,-203,15,-136,36,-187,71,-211,111,-228,-7,-129,-8,-177,6,-209,30,-238
5,0,0,47,-24,80,-70,115,-99,159,-111,54,-119,93,-139,129,-135,164,-127,36,-133,65,-177,100,-195,141,-205,15,-135,35,-185,71,-211,111,-229,-6,-127,-7,-175,8,-208,33,-237
5,0,0,47,-22,81,-69,115,-98,158,-109,55,-118,93,-137,129,-132,164,-122,37,-133,65,-176,100,-194,141,-204,16,-135,36,-184,71,-210,111,-228,-5,-127,-6,-174,8,-207,33,-235
5,0,0,47,-22,81,-68,115,-97,158,-109,56,-117,94,-137,129,-132,164,-122,37,-131,67,-175,102,-193,143,-203,16,-133,37,-183,71,-209,111,-227,-6,-126,-6,-173,8,-206,33,-234
5,0,0,47,-22,81,-68,115,-97,158,-107,56,-117,94,-137,130,-131,165,-122,37,-131,67,-175,102,-193,144,-203,16,-134,36,-184,71,-210,111,-227,-7,-126,-7,-174,8,-207,33,-235
5,0,0,46,-21,80,-66,114,-96,154,-107,55,-117,92,-138,126,-134,160,-123,37,-132,66,-175,101,-194,143,-205,16,-134,38,-184,72,-209,112,-227,-7,-128,-6,-176,8,-208,33,-235
5,0,0,47,-20,82,-66,115,-96,157,-107,56,-118,93,-138,127,-132,161,-121,38,-133,66,-176,102,-195,143,-205,17,-135,38,-184,73,-210,113,-228,-5,-128,-4,-176,10,-208,36,-235
5,0,0,47,-21,81,-67,114,-97,155,-108,56,-119,93,-141,127,-137,160,-126,37,-134,67,-177,101,-195,142,-206,15,-136,38,-186,72,-211,112,-228,-8,-129,-6,-177,8,-208,33,-235
5,0,0,48,-20,82,-67,116,-98,158,-110,56,-120,93,-142,126,-137,159,-125,38,-135,67,-179,102,-197,144,-209,16,-137,39,-187,73,-212,114,-229,-7,-130,-4,-178,9,-209,35,-236
5,0,0,48,-20,83,-67,117,-99,158,-110,58,-120,94,-143,128,-139,161,-127,39,-135,69,-179,104,-198,146,-209,18,-138,40,-188,75,-213,116,-230,-6,-132,-3,-180,11,-211,36,-237
5,0,0,48,-21,83,-69,116,-101,156,-114,57,-121,94,-145,127,-139,159,-127,39,-136,68,-180,103,-199,145,-211,17,-138,40,-188,74,-213,115,-231,-7,-132,-4,-180,10,-211,35,-238
5,0,0,48,-20,83,-69,117,-100,158,-110,58,-120,94,-143,127,-138,159,-127,39,-135,69,-179,104,-199,147,-211,17,-138,41,-187,75,-213,116,-231,-7,-132,-4,-181,10,-212,35,-239
5,0,0,48,-21,83,-68,117,-99,157,-112,59,-121,95,-144,128,-139,160,-126,40,-136,69,-180,105,-198,146,-210,18,-139,40,-188,75,-214,115,-231,-7,-132,-5,-181,9,-212,34,-238
5,0,0,48,-20,84,-68,117,-99,157,-112,58,-120,96,-144,129,-139,161,-127,39,-135,70,-179,106,-198,147,-210,17,-139,42,-187,76,-213,116,-231,-7,-132,-5,-180,9,-211,34,-238
5,0,0,49,-20,84,-68,116,-100,156,-113,57,-119,96,-143,130,-138,162,-126,39,-135,70,-178,105,-197,146,-209,16,-138,40,-187,74,-212,114,-230,-8,-133,-6,-179,8,-210,33,-236
5,0,0,48,-20,84,-67,116,-99,156,-113,57,-119,95,-144,128,-138,160,-126,38,-135,69,-178,105,-198,145,-210,15,-138,39,-187,73,-212,112,-230,-10,-132,-8,-178,6,-209,30,-234
5,0,0,49,-19,85,-67,117,-99,158,-111,59,-119,96,-143,129,-138,161,-126,40,-134,71,-178,106,-198,148,-210,17,-137,40,-187,74,-212,114,-229,-8,-131,-7,-178,7,-209,33,-234
5,0,0,49,-20,84,-68,116,-100,156,-113,57,-120,95,-144,128,-140,160,-129,38,-135,70,-180,106,-200,148,-212,16,-138,40,-188,74,-213,114,-230,-9,-132,-8,-179,6,-210,31,-236
5,0,0,48,-20,84,-67,116,-99,157,-111,59,-119,96,-143,130,-138,161,-127,39,-135,70,-179,106,-199,147,-211,16,-139,39,-188,72,-214,112,-231,-9,-132,-9,-179,5,-209,31,-235
5,0,0,49,-20,85,-67,116,-100,157,-113,57,-121,95,-144,128,-140,161,-129,38,-136,69,-180,105,-200,146,-212,15,-139,38,-189,72,-214,112,-231,-10,-133,-9,-179,5,-210,30,-236
5,0,0,49,-18,85,-66,117,-99,157,-112,58,-120,96,-144,129,-140,161,-128,39,-136,69,-180,105,-199,146,-211,17,-139,39,-188,72,-213,112,-231,-8,-132,-8,-178,5,-210,29,-235
5,0,0,49,-19,86,-66,117,-98,156,-112,58,-120,97,-143,130,-138,162,-126,39,-135,70,-179,105,-198,145,-210,17,-138,39,-187,72,-213,110,-230,-8,-131,-8,-176,5,-208,29,-233
5,0,0,48,-19,84,-66,115,-99,154,-113,58,-120,96,-142,129,-137,160,-125,38,-136,68,-179,102,-198,142,-209,15,-139,37,-188,70,-213,108,-230,-10,-132,-10,-177,3,-208,27,-233
5,0,0,47,-20,83,-66,115,-98,154,-111,56,-120,94,-142,127,-137,159,-124,37,-136,66,-179,100,-198,140,-210,14,-138,35,-188,68,-213,106,-231,-10,-131,-11,-176,2,-208,25,-233
5,0,0,47,-19,83,-64,114,-95,154,-110,56,-119,94,-141,127,-137,158,-126,37,-135,66,-179,100,-198,139,-209,15,-138,35,-188,67,-213,105,-231,-10,-131,-10,-176,2,-208,25,-234
5,0,0,47,-19,82,-65,114,-98,154,-112,55,-119,94,-141,127,-137,159,-125,36,-135,65,-179,99,-199,138,-210,14,-138,34,-188,65,-214,103,-232,-10,-131,-11,-176,2,-208,25,-235
5,0,0,48,-19,83,-66,115,-99,154,-113,57,-120,94,-142,127,-137,159,-125,37,-136,65,-179,99,-199,137,-210,15,-139,34,-189,66,-215,103,-234,-9,-132,-10,-177,3,-209,25,-237
5,0,0,48,-19,83,-66,115,-98,154,-113,56,-121,94,-141,128,-136,160,-125,38,-136,65,-180,99,-200,137,-210,16,-138,34,-191,65,-219,101,-239,-7,-130,-10,-178,1,-211,22,-240
5,0,0,46,-21,82,-68,114,-100,152,-116,54,-123,92,-144,125,-139,157,-128,36,-138,62,-182,96,-201,135,-211,14,-140,31,-193,63,-220,100,-239,-9,-132,-12,-179,-1,-212,19,-240
5,0,0,47,-21,82,-67,115,-99,154,-113,57,-122,94,-143,128,-138,159,-125,38,-138,64,-182,98,-201,137,-211,16,-140,33,-191,65,-218,101,-236,-6,-131,-9,-176,1,-208,22,-235
5,0,0,46,-20,81,-68,113,-100,151,-114,54,-122,90,-143,124,-138,157,-126,36,-137,63,-182,96,-201,134,-211,14,-139,31,-192,61,-220,96,-240,-8,-129,-14,-175,-5,-209,14,-237
5,0,0,45,-20,79,-67,112,-99,151,-113,53,-123,90,-143,124,-139,156,-127,35,-138,61,-183,96,-203,134,-212,14,-139,29,-194,60,-224,95,-245,-8,-129,-14,-176,-5,-210,11,-239
5,0,0,46,-21,80,-68,113,-100,151,-115,53,-124,92,-144,126,-139,156,-125,35,-140,62,-185,97,-204,137,-211,14,-141,30,-194,61,-221,99,-238,-9,-132,-13,-178,-4,-211,15,-238
5,0,0,46,-22,81,-69,114,-100,153,-114,55,-125,92,-145,126,-139,157,-125,36,-140,63,-185,97,-203,137,-211,15,-142,32,-193,63,-220,100,-237,-7,-133,-13,-178,-5,-211,12,-238
5,0,0,48,-22,84,-69,117,-101,156,-114,57,-124,94,-145,127,-140,159,-128,38,-139,65,-184,99,-202,139,-211,16,-140,34,-192,65,-217,103,-234,-6,-131,-12,-176,-4,-208,14,-234
5,0,0,48,-22,83,-69,116,-101,155,-115,55,-123,92,-144,126,-140,157,-128,36,-138,63,-183,97,-203,137,-212,15,-140,32,-191,63,-218,101,-234,-8,-132,-13,-177,-3,-209,16,-236
5,0,0,47,-21,83,-68,116,-100,156,-113,56,-123,93,-143,126,-137,158,-124,37,-138,64,-182,98,-201,138,-210,16,-140,33,-191,64,-217,101,-234,-7,-131,-12,-176,-4,-209,14,-235
5,0,0,48,-21,84,-67,117,-98,157,-111,56,-122,94,-142,127,-137,159,-125,37,-137,65,-181,99,-201,139,-210,16,-138,34,-189,65,-215,102,-231,-7,-130,-11,-175,-3,-207,16,-233
5,0,0,48,-20,83,-66,116,-98,156,-111,55,-121,93,-141,127,-136,159,-125,37,-136,66,-180,101,-199,140,-209,16,-138,34,-190,66,-216,104,-231,-7,-131,-12,-176,-3,-208,15,-234
5,0,0,47,-21,83,-66,116,-97,155,-110,57,-121,95,-141,128,-136,159,-123,38,-136,66,-181,100,-199,139,-208,16,-138,34,-189,66,-214,103,-230,-7,-130,-12,-174,-3,-205,15,-231
5,0,0,48,-20,83,-66,116,-98,156,-111,56,-121,94,-140,127,-136,158,-124,38,-136,66,-180,101,-199,140,-209,16,-138,34,-189,65,-216,101,-233,-7,-130,-11,-174,-2,-207,16,-233
5,0,0,47,-18,83,-65,116,-97,156,-110,56,-121,94,-140,128,-136,160,-126,38,-136,67,-179,102,-199,141,-209,16,-138,34,-190,65,-217,102,-234,-7,-129,-12,-174,-3,-207,14,-234
5,0,0,47,-21,83,-67,116,-99,156,-111,55,-122,93,-141,127,-137,158,-125,37,-137,66,-180,100,-200,140,-210,16,-139,34,-190,66,-216,104,-232,-8,-131,-11,-176,-1,-208,19,-234
5,0,0,47,-19,83,-65,116,-96,156,-110,57,-121,96,-140,129,-135,161,-122,39,-136,68,-179,103,-199,143,-209,17,-137,35,-190,66,-217,103,-234,-7,-129,-11,-175,-2,-208,16,-235
5,0,0,49,-20,84,-66,117,-97,157,-110,56,-121,94,-140,129,-135,160,-123,38,-136,68,-180,103,-199,142,-209,17,-137,35,-190,67,-217,104,-234,-6,-129,-10,-175,-1,-209,17,-237
5,0,0,49,-21,85,-66,119,-98,159,-110,59,-121,97,-141,131,-136,162,-124,40,-136,70,-180,106,-199,146,-209,18,-138,37,-189,70,-215,108,-230,-6,-130,-9,-175,2,-207,22,-232
5,0,0,49,-20,85,-67,118,-99,159,-112,56,-121,94,-141,128,-135,160,-123,38,-136,68,-179,103,-198,143,-208,17,-138,35,-190,67,-217,104,-235,-6,-130,-11,-176,-2,-208,16,-235
5,0,0,49,-20,85,-66,118,-97,158,-110,58,-121,97,-142,131,-136,162,-123,40,-136,70,-180,106,-199,147,-209,18,-137,37,-190,69,-216,107,-231,-5,-129,-9,-175,0,-207,19,-232
5,0,0,48,-20,84,-67,117,-98,158,-109,57,-121,95,-140,129,-135,162,-123,39,-136,69,-179,105,-198,144,-208,18,-138,36,-189,68,-216,105,-233,-6,-129,-10,-175,0,-207,19,-233
5,0,0,49,-20,85,-65,118,-96,158,-109,57,-120,96,-140,131,-134,164,-122,39,-135,70,-179,107,-198,146,-208,17,-137,36,-190,68,-219,104,-238,-5,-129,-11,-176,-3,-211,12,-240
5,0,0,48,-20,84,-67,117,-98,158,-110,57,-122,95,-141,129,-135,162,-122,39,-137,69,-180,105,-199,146,-208,17,-138,36,-191,68,-217,106,-233,-5,-130,-9,-177,0,-210,19,-238
5,0,0,48,-21,84,-67,117,-99,159,-111,58,-123,96,-142,130,-137,162,-125,39,-138,69,-180,105,-199,145,-208,17,-139,35,-190,68,-215,105,-230,-7,-131,-11,-176,-2,-208,17,-235
5,0,0,48,-21,85,-68,118,-99,159,-110,58,-122,96,-142,131,-135,162,-122,39,-137,70,-179,106,-197,146,-207,18,-138,38,-188,70,-212,108,-227,-6,-130,-10,-175,0,-205,18,-229
5,0,0,48,-20,85,-66,118,-98,159,-109,57,-121,95,-140,129,-134,160,-122,39,-136,70,-178,105,-198,145,-208,17,-138,37,-188,69,-214,106,-229,-6,-131,-9,-175,1,-207,20,-232
5,0,0,49,-20,85,-67,119,-98,161,-109,57,-122,95,-141,130,-135,161,-123,39,-137,70,-180,105,-198,145,-208,18,-138,37,-189,69,-215,106,-231,-6,-129,-10,-175,-1,-207,17,-234
5,0,0,48,-19,85,-65,119,-97,159,-108,59,-120,98,-139,131,-135,161,-123,40,-135,71,-178,107,-197,147,-207,18,-138,36,-188,69,-212,107,-226,-6,-131,-9,-175,1,-206,21,-230
5,0,0,49,-19,85,-65,119,-97,159,-109,57,-118,96,-139,130,-134,162,-123,39,-134,70,-178,105,-197,145,-205,17,-137,37,-188,70,-212,108,-226,-6,-130,-10,-175,1,-206,21,-230
5,0,0,49,-20,85,-66,118,-98,159,-109,57,-120,96,-140,130,-135,162,-123,39,-135,70,-179,105,-197,145,-206,17,-137,36,-188,69,-213,108,-227,-7,-130,-11,-175,-1,-207,18,-231
5,0,0,48,-20,85,-66,118,-96,158,-108,58,-120,96,-140,131,-134,161,-122,40,-135,70,-179,105,-198,144,-208,18,-136,36,-188,67,-214,103,-230,-7,-127,-12,-173,-4,-205,12,-230
5,0,0,48,-19,85,-64,119,-95,158,-108,60,-119,99,-139,132,-134,162,-120,41,-134,71,-179,106,-198,146,-206,19,-136,37,-188,69,-213,107,-227,-6,-128,-10,-174,0,-206,20,-229
5,0,0,49,-21,86,-67,120,-97,161,-108,59,-121,98,-142,133,-136,163,-123,41,-135,72,-180,108,-199,148,-207,19,-137,39,-189,72,-213,111,-227,-5,-129,-8,-175,2,-206,21,-229
5,0,0,50,-21,87,-67,122,-97,163,-106,62,-121,101,-141,135,-134,167,-120,44,-135,75,-180,111,-198,152,-206,22,-137,42,-189,75,-213,114,-227,-2,-129,-5,-175,5,-206,25,-229
5,0,0,51,-22,89,-68,124,-97,165,-107,63,-121,103,-141,137,-134,168,-120,45,-135,77,-180,113,-197,154,-204,24,-136,43,-189,76,-213,116,-226,-1,-128,-5,-174,5,-205,25,-229
5,0,0,50,-21,87,-68,123,-98,165,-108,63,-120,103,-139,138,-132,169,-119,45,-136,79,-179,116,-196,157,-204,24,-139,45,-189,78,-213,118,-227,-1,-132,-3,-178,8,-209,30,-233
5,0,0,51,-21,90,-66,125,-96,165,-107,65,-120,104,-139,139,-132,171,-119,47,-135,80,-178,117,-195,158,-203,25,-137,47,-188,80,-210,119,-224,1,-130,-1,-175,9,-205,30,-228
5,0,0,50,-23,87,-68,121,-98,159,-110,58,-123,100,-142,136,-134,169,-119,41,-137,75,-181,113,-198,154,-205,19,-138,42,-189,76,-214,114,-228,-4,-128,-9,-174,0,-205,17,-230
5,0,0,51,-23,88,-69,124,-98,163,-110,62,-123,102,-143,138,-136,169,-123,44,-137,77,-181,116,-198,157,-206,23,-139,44,-190,78,-214,116,-227,0,-131,-2,-177,8,-208,28,-231
5,0,0,49,-24,86,-70,121,-101,160,-114,58,-125,98,-145,134,-139,166,-125,40,-139,73,-183,111,-200,151,-208,18,-139,39,-191,73,-215,110,-229,-5,-130,-11,-176,-3,-206,14,-230
5,0,0,50,-21,86,-68,120,-100,161,-112,59,-123,97,-143,133,-137,165,-124,41,-138,72,-181,111,-199,152,-207,20,-140,38,-192,72,-215,110,-228,-3,-132,-6,-180,4,-211,24,-235
5,0,0,51,-21,88,-68,122,-99,163,-110,60,-122,98,-142,133,-136,165,-123,42,-136,74,-180,112,-197,153,-204,21,-138,39,-190,73,-213,111,-226,-3,-131,-8,-177,1,-208,20,-232
5,0,0,50,-19,86,-67,120,-99,161,-110,57,-120,97,-139,132,-132,165,-119,39,-135,72,-178,111,-195,153,-202,17,-137,36,-189,69,-212,108,-224,-6,-130,-11,-176,-2,-207,16,-230
5,0,0,49,-19,86,-64,119,-95,160,-107,60,-120,100,-139,135,-133,165,-120,41,-134,74,-179,111,-197,151,-205,19,-136,37,-189,68,-213,104,-227,-6,-127,-12,-173,-5,-204,10,-228
5,0,0,49,-19,87,-63,121,-93,162,-104,63,-117,103,-136,137,-129,167,-116,44,-132,76,-177,113,-195,154,-203,21,-135,40,-187,72,-212,109,-224,-4,-127,-10,-174,-2,-206,15,-232
5,0,0,49,-18,86,-63,121,-92,162,-103,61,-117,101,-136,135,-130,166,-118,43,-132,75,-177,113,-194,153,-201,20,-135,39,-187,71,-212,108,-224,-4,-127,-10,-173,-2,-206,15,-231
5,0,0,49,-17,87,-60,122,-89,162,-101,63,-116,104,-134,137,-127,167,-114,45,-132,77,-175,114,-192,154,-199,22,-134,41,-185,73,-208,111,-220,-3,-127,-8,-173,2,-204,21,-227
5,0,0,50,-17,88,-60,123,-90,164,-100,65,-114,104,-133,138,-127,168,-116,46,-131,79,-173,115,-191,154,-200,23,-134,42,-183,75,-205,111,-217,-3,-127,-8,-171,2,-200,20,-222
5,0,0,48,-15,86,-57,121,-86,162,-97,62,-112,103,-131,136,-125,167,-113,44,-129,77,-172,113,-190,152,-198,22,-132,41,-182,73,-205,111,-217,-2,-125,-7,-170,2,-201,21,-224
5,0,0,50,-17,88,-57,123,-86,163,-97,64,-113,105,-131,138,-123,168,-111,45,-128,79,-170,115,-187,155,-195,23,-131,44,-179,76,-201,113,-213,-2,-125,-6,-169,5,-198,23,-219
5,0,0,49,-16,88,-56,123,-84,162,-96,64,-112,105,-130,138,-123,167,-110,45,-128,79,-170,115,-187,154,-195,23,-130,43,-180,76,-201,112,-213,-3,-125,-7,-169,3,-198,21,-219
5,0,0,48,-18,87,-57,121,-84,161,-96,63,-112,103,-130,137,-123,166,-110,45,-128,78,-170,115,-187,154,-194,23,-131,43,-180,76,-202,113,-213,-2,-125,-6,-169,4,-198,23,-219
5,0,0,49,-16,87,-56,122,-83,161,-95,61,-112,102,-129,136,-122,166,-109,44,-128,78,-169,115,-187,155,-195,22,-130,44,-179,77,-200,114,-212,-3,-124,-5,-169,6,-197,26,-217
5,0,0,50,-15,87,-55,121,-82,161,-94,60,-111,101,-128,135,-121,166,-108,43,-127,77,-169,114,-186,155,-193,23,-130,43,-180,77,-203,114,-213,1,-124,-1,-170,10,-200,29,-221
5,0,0,51,-15,88,-54,123,-81,163,-95,59,-111,102,-128,136,-121,168,-108,43,-126,78,-169,116,-186,157,-194,24,-130,45,-180,79,-202,117,-213,2,-125,3,-170,16,-198,37,-218
5,0,0,52,-13,90,-54,125,-82,164,-95,61,-111,104,-129,139,-121,170,-108,45,-127,80,-169,118,-186,159,-193,26,-131,48,-180,82,-201,120,-212,3,-125,6,-170,19,-197,41,-215
5,0,0,52,-14,91,-53,126,-79,164,-93,60,-111,103,-128,139,-119,171,-104,45,-126,80,-168,118,-184,159,-191,25,-129,49,-179,84,-200,121,-209,4,-124,5,-170,18,-198,38,-217
5,0,0,51,-14,91,-52,127,-78,165,-92,61,-110,103,-127,139,-118,170,-104,46,-126,82,-167,120,-184,161,-193,26,-130,51,-179,87,-198,124,-206,4,-126,7,-172,21,-197,41,-213
5,0,0,53,-13,92,-51,127,-78,165,-92,61,-111,105,-126,141,-116,171,-101,46,-126,81,-168,120,-184,162,-190,26,-130,49,-179,85,-199,122,-207,5,-124,6,-170,19,-196,38,-212
5,0,0,53,-14,92,-52,128,-79,167,-92,59,-112,105,-125,141,-115,171,-101,45,-127,83,-167,123,-183,165,-191,26,-131,53,-179,88,-199,126,-208,5,-128,11,-172,24,-198,45,-216
5,0,0,51,-16,88,-54,126,-79,166,-91,54,-114,101,-124,137,-112,168,-97,41,-128,77,-168,118,-184,161,-190,23,-131,47,-181,84,-201,122,-209,4,-124,11,-167,29,-191,53,-207
5,0,0,52,-17,90,-54,128,-77,166,-89,54,-115,104,-123,143,-112,174,-97,39,-129,79,-169,122,-184,166,-186,21,-131,48,-180,86,-200,125,-207,3,-123,12,-166,29,-190,53,-205
5,0,0,52,-19,88,-55,125,-78,164,-90,53,-116,102,-125,140,-113,170,-97,38,-130,76,-170,118,-185,163,-186,20,-131,46,-182,82,-201,121,-209,2,-124,10,-168,27,-192,51,-208
5,0,0,53,-18,90,-55,127,-78,167,-91,56,-115,104,-125,142,-112,172,-95,42,-130,77,-170,119,-184,163,-186,24,-132,47,-183,83,-200,122,-206,5,-125,13,-170,32,-192,57,-205
5,0,0,52,-17,88,-53,124,-75,162,-88,50,-114,98,-124,137,-112,168,-96,37,-129,72,-170,115,-185,159,-186,21,-131,45,-184,81,-203,121,-209,5,-125,13,-171,31,-196,55,-211
5,0,0,52,-15,89,-52,126,-75,165,-88,55,-114,104,-123,142,-112,173,-97,41,-129,76,-170,118,-185,162,-185,25,-131,48,-183,83,-202,120,-209,9,-124,15,-172,30,-198,52,-214
5,0,0,53,-16,90,-53,126,-76,164,-90,54,-114,100,-124,139,-113,170,-98,41,-129,76,-170,119,-184,163,-184,24,-132,49,-184,86,-201,125,-207,8,-126,17,-174,35,-197,59,-210
5,0,0,52,-16,90,-53,127,-75,164,-89,56,-113,103,-122,141,-113,172,-98,43,-128,79,-169,122,-183,166,-184,27,-132,53,-182,89,-201,127,-207,9,-128,17,-176,33,-200,56,-215
5,0,0,53,-15,90,-53,127,-77,163,-91,55,-114,102,-126,140,-116,171,-100,42,-128,78,-171,122,-186,167,-187,25,-131,53,-182,90,-202,129,-208,8,-127,18,-174,34,-199,59,-214
5,0,0,53,-16,91,-52,128,-75,164,-90,58,-115,105,-125,144,-113,174,-97,44,-129,81,-170,125,-184,170,-184,28,-131,55,-182,92,-201,131,-207,12,-125,19,-173,35,-197,59,-212
5,0,0,53,-16,91,-53,128,-77,163,-92,57,-116,105,-127,143,-116,174,-100,44,-130,81,-173,125,-187,170,-188,27,-132,54,-184,91,-203,131,-209,10,-126,17,-173,33,-197,58,-210
5,0,0,54,-15,93,-53,130,-76,167,-91,55,-116,105,-125,144,-113,175,-97,43,-130,80,-172,125,-186,170,-186,27,-132,54,-185,93,-203,133,-208,12,-127,22,-176,42,-199,67,-212
5,0,0,53,-16,92,-55,130,-78,167,-93,58,-116,107,-127,145,-115,175,-97,45,-131,82,-172,127,-186,172,-186,28,-133,55,-184,94,-204,135,-209,12,-127,21,-175,39,-198,65,-211
5,0,0,53,-16,91,-55,129,-78,166,-92,58,-117,106,-129,144,-117,174,-100,45,-132,82,-173,126,-187,171,-188,28,-134,55,-185,93,-203,133,-209,11,-127,18,-174,35,-198,61,-212
5,0,0,53,-14,92,-53,130,-77,166,-92,58,-117,106,-128,144,-116,175,-100,45,-132,83,-172,127,-187,172,-188,28,-134,56,-185,94,-204,133,-209,11,-128,20,-177,38,-200,64,-211
5,0,0,53,-15,93,-54,130,-78,167,-93,57,-116,107,-126,145,-113,174,-95,45,-131,83,-171,128,-186,173,-186,28,-134,57,-185,94,-204,133,-209,12,-128,21,-177,38,-201,64,-213
5,0,0,53,-16,92,-55,130,-78,167,-91,58,-116,106,-127,145,-114,175,-96,45,-132,84,-171,129,-185,175,-185,28,-134,57,-184,96,-202,137,-207,11,-129,20,-177,38,-201,64,-213
5,0,0,54,-15,94,-54,132,-78,168,-92,59,-115,107,-127,145,-115,175,-97,46,-130,84,-170,128,-184,174,-186,29,-133,57,-183,95,-201,136,-207,11,-127,21,-175,39,-199,65,-213
5,0,0,55,-15,94,-54,132,-77,169,-91,61,-116,111,-128,149,-114,178,-95,47,-130,86,-171,131,-184,177,-184,30,-133,59,-183,98,-201,139,-207,12,-127,21,-175,40,-200,66,-215
5,0,0,55,-17,94,-53,132,-76,168,-90,62,-114,111,-125,149,-112,179,-94,48,-129,87,-170,131,-183,177,-182,30,-132,58,-182,97,-202,138,-208,11,-126,18,-174,35,-200,60,-216
5,0,0,53,-18,93,-54,131,-77,166,-90,61,-114,109,-126,147,-114,176,-97,47,-129,86,-170,130,-183,175,-185,29,-132,58,-182,96,-201,137,-209,10,-127,16,-176,31,-202,54,-220
5,0,0,53,-19,94,-54,132,-77,167,-90,59,-114,108,-127,146,-114,176,-98,46,-129,85,-170,128,-184,173,-186,29,-132,57,-183,96,-201,136,-208,11,-127,17,-174,34,-200,58,-217
5,0,0,54,-17,95,-54,134,-77,169,-92,61,-114,111,-128,149,-115,178,-98,47,-129,87,-170,131,-185,176,-187,30,-132,59,-183,98,-202,139,-210,12,-127,21,-175,38,-200,63,-216
5,0,0,52,-17,93,-55,133,-78,170,-93,54,-117,108,-128,148,-113,177,-95,42,-132,85,-173,131,-186,175,-189,26,-134,59,-185,100,-203,142,-211,10,-127,24,-173,45,-195,72,-209
5,0,0,51,-20,93,-59,135,-83,175,-97,52,-121,108,-130,149,-116,179,-98,39,-136,85,-174,130,-188,175,-193,23,-138,59,-187,99,-204,140,-213,8,-131,25,-173,48,-191,77,-203
5,0,0,52,-23,95,-60,138,-81,178,-95,55,-126,112,-132,153,-117,182,-98,41,-139,84,-178,129,-191,173,-195,27,-139,57,-187,96,-206,136,-218,15,-127,27,-164,46,-179,68,-193
5,0,0,51,-21,94,-59,136,-83,173,-96,64,-118,114,-134,152,-128,184,-117,48,-133,91,-172,134,-186,177,-191,28,-137,60,-187,99,-207,139,-218,6,-132,9,-180,22,-208,43,-230
5,0,0,51,-24,95,-63,133,-89,171,-98,66,-119,110,-133,148,-128,182,-118,49,-135,90,-171,130,-187,171,-194,28,-138,55,-188,88,-209,123,-220,4,-132,4,-182,15,-210,32,-233
